ioc_value,return_value
139.28.36.84,true
65.108.24.114,true
47.99.98.42,true
41.227.202.142,true
72.27.102.76,true
3.142.167.4,true
3.67.62.142,true
91.92.254.42,true
51.81.69.127,true
191.233.28.7,true
81.214.129.138,true
45.195.76.82,true
3.22.66.152,true
3.142.81.166,true
3.19.130.43,true
3.142.167.54,true
13.58.157.220,true
103.86.131.107,true
47.76.34.199,true
18.192.93.86,true
20.42.56.4,true
141.98.7.15,true
3.69.115.178,true
3.66.38.117,true
105.96.242.45,true
103.86.131.69,true
101.34.251.178,true
38.46.13.114,true
102.113.185.187,true
141.136.44.219,true
98.186.108.222,true
5.75.211.130,true
159.223.64.235,true
3.68.171.119,true
18.197.239.109,true
3.69.157.220,true
5.181.159.49,true
104.243.242.194,true
38.180.60.31,true
206.188.196.44,true
94.103.87.88,true
154.53.160.71,true
34.193.15.213,true
3.208.237.246,true
154.8.138.27,true
47.109.136.12,true
211.97.157.183,true
124.223.56.72,true
43.138.110.8,true
123.249.86.77,true
51.195.83.136,true
147.45.40.99,true
45.93.251.166,true
81.28.6.17,true
193.233.254.10,true
95.181.151.118,true
69.87.216.87,true
189.152.202.202,true
91.92.252.217,true
79.137.226.104,true
46.4.80.247,true
188.119.112.49,true
193.233.254.106,true
89.148.24.117,true
34.32.55.86,true
44.219.14.139,true
187.135.130.228,true
187.135.122.173,true
43.128.203.170,true
47.99.93.124,true
136.244.98.215,true
154.12.85.223,true
124.222.19.248,true
47.93.98.77,true
139.59.238.68,true
119.161.100.84,true
20.170.42.196,true
8.212.183.173,true
78.46.135.92,true
172.96.14.67,true
172.96.14.30,true
47.99.54.48,true
103.86.130.79,true
115.243.250.34,true
185.38.142.22,true
45.140.146.208,true
172.94.32.33,true
124.70.140.36,true
5.42.64.45,true
95.214.52.175,true
20.215.193.147,true
38.6.177.93,true
34.244.129.215,true
185.49.70.105,true
149.248.21.89,true
5.188.86.214,true
217.194.133.68,true
192.177.111.126,true
89.213.142.199,true
45.137.148.124,true
86.190.166.133,true
72.27.36.68,true
189.140.22.230,true
62.15.128.250,true
154.247.28.232,true
5.42.64.4,true
65.21.212.85,true
3.67.112.102,true
138.124.183.37,true
94.156.65.209,true
3.64.4.198,true
3.67.161.133,true
18.158.58.205,true
18.157.68.73,true
3.127.138.57,true
18.156.13.209,true
210.61.91.39,true
147.185.221.17,true
192.243.102.171,true
34.125.227.117,true
3.80.84.233,true
52.21.211.84,true
8.137.54.12,true
43.136.58.193,true
154.223.17.208,true
134.255.252.185,true
54.249.71.250,true
82.115.19.151,true
85.209.176.113,true
85.209.176.184,true
50.118.225.41,true
181.162.169.153,true
191.82.204.88,true
185.172.128.103,true
5.42.67.88,true
185.172.128.85,true
212.109.195.164,true
64.227.124.8,true
209.145.56.0,true
91.92.240.147,true
94.156.67.155,true
186.112.205.208,true
3.19.71.233,true
187.135.84.89,true
39.106.2.138,true
139.224.33.120,true
172.245.34.171,true
107.189.14.144,true
199.127.63.241,true
124.223.201.58,true
158.247.238.238,true
82.157.71.34,true
106.54.63.106,true
8.222.165.110,true
8.136.4.15,true
103.86.130.54,true
49.7.197.52,true
1.15.247.249,true
47.92.199.201,true
186.169.71.216,true
103.86.130.76,true
8.218.137.213,true
119.45.62.15,true
150.158.34.235,true
81.19.136.234,true
114.115.210.125,true
3.68.56.232,true
3.126.224.214,true
149.210.96.205,true
94.102.148.42,true
103.50.206.45,true
103.86.130.50,true
103.72.97.236,true
3.6.40.24,true
3.125.188.168,true
35.157.111.131,true
3.67.15.169,true
37.27.26.28,true
103.69.194.227,true
110.43.68.243,true
62.204.41.234,true
2.87.13.117,true
91.92.253.138,true
143.110.192.8,true
61.19.254.6,true
39.105.51.11,true
186.169.37.61,true
18.197.239.5,true
195.144.21.204,true
45.15.156.201,true
147.185.221.18,true
3.125.223.134,true
64.225.12.181,true
192.252.183.121,true
65.109.90.47,true
103.86.131.57,true
188.241.240.187,true
110.40.151.20,true
41.216.183.31,true
190.135.185.214,true
88.214.25.249,true
18.198.146.182,true
47.100.210.152,true
45.155.124.147,true
35.184.204.195,true
138.68.72.211,true
64.23.184.213,true
120.46.45.74,true
120.25.226.253,true
122.10.68.253,true
2.58.113.172,true
5.182.86.194,true
194.36.88.211,true
45.94.31.205,true
91.92.253.160,true
185.93.69.149,true
3.140.197.75,true
45.61.137.134,true
150.138.77.39,true
52.146.1.235,true
123.60.57.13,true
20.62.251.205,true
124.221.47.36,true
117.72.42.234,true
123.249.114.61,true
188.213.198.232,true
45.144.232.99,true
5.42.64.32,true
47.113.216.45,true
94.102.155.46,true
94.49.176.147,true
47.92.231.107,true
182.61.25.107,true
3.126.37.18,true
3.127.59.75,true
3.127.253.86,true
18.198.77.177,true
3.121.139.82,true
65.21.176.122,true
86.126.216.130,true
31.117.0.33,true
154.246.153.209,true
47.17.109.197,true
145.82.146.57,true
185.113.8.123,true
2.49.56.253,true
38.242.209.51,true
34.88.85.211,true
3.125.209.94,true
18.192.31.165,true
3.125.102.39,true
103.86.130.51,true
5.181.159.27,true
167.172.234.147,true
64.237.213.102,true
45.137.116.2,true
85.209.11.168,true
2.58.14.224,true
45.156.84.190,true
85.102.165.243,true
197.204.3.130,true
216.238.83.84,true
18.135.30.45,true
23.20.6.114,true
101.34.47.66,true
20.174.1.50,true
163.172.150.135,true
13.247.14.43,true
122.10.12.198,true
101.42.149.18,true
43.139.195.144,true
175.178.116.26,true
47.107.44.15,true
20.240.201.149,true
161.97.102.40,true
49.157.28.96,true
